,fwd,rev,unp,rna
MOSAIC-MIME-RNA-Sample1609D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1609D/VC-3227-MOSAIC-Sample1609D_S37_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1609D/VC-3227-MOSAIC-Sample1609D_S37_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1510L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1510L/VC-3227-MOSAIC-Sample1510L_S25_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1510L/VC-3227-MOSAIC-Sample1510L_S25_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1908L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1908L/VC-3227-MOSAIC-Sample1908L_S174_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1908L/VC-3227-MOSAIC-Sample1908L_S174_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1113D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1113D/VC-3227-MOSAIC-Sample1113D_S62_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1113D/VC-3227-MOSAIC-Sample1113D_S62_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2313D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2313D/VC-3227-MOSAIC-Sample2313D_S75_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2313D/VC-3227-MOSAIC-Sample2313D_S75_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample5026,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample5026/VC-3227-MOSAIC-Sample5026_S136_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample5026/VC-3227-MOSAIC-Sample5026_S136_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2109D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2109D/VC-3227-MOSAIC-Sample2109D_S80_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2109D/VC-3227-MOSAIC-Sample2109D_S80_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample601,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample601/VC-3227-MOSAIC-Sample601_S140_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample601/VC-3227-MOSAIC-Sample601_S140_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1301,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1301/VC-3227-MOSAIC-Sample1301_S7_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1301/VC-3227-MOSAIC-Sample1301_S7_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2616L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2616L/VC-3227-MOSAIC-Sample2616L_S162_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2616L/VC-3227-MOSAIC-Sample2616L_S162_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2611D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2611D/VC-3227-MOSAIC-Sample2611D_S159_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2611D/VC-3227-MOSAIC-Sample2611D_S159_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1901,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1901/VC-3227-MOSAIC-Sample1901_S171_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1901/VC-3227-MOSAIC-Sample1901_S171_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2013D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2013D/VC-3227-MOSAIC-Sample2013D_S166_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2013D/VC-3227-MOSAIC-Sample2013D_S166_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2617D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2617D/VC-3227-MOSAIC-Sample2617D_S94_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2617D/VC-3227-MOSAIC-Sample2617D_S94_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2316L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2316L/VC-3227-MOSAIC-Sample2316L_S152_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2316L/VC-3227-MOSAIC-Sample2316L_S152_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1517D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1517D/VC-3227-MOSAIC-Sample1517D_S32_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1517D/VC-3227-MOSAIC-Sample1517D_S32_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1618L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1618L/VC-3227-MOSAIC-Sample1618L_S111_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1618L/VC-3227-MOSAIC-Sample1618L_S111_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1909D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1909D/VC-3227-MOSAIC-Sample1909D_S175_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1909D/VC-3227-MOSAIC-Sample1909D_S175_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1014L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1014L/VC-3227-MOSAIC-Sample1014L_S2_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1014L/VC-3227-MOSAIC-Sample1014L_S2_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2609D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2609D/VC-3227-MOSAIC-Sample2609D_S91_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2609D/VC-3227-MOSAIC-Sample2609D_S91_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2312L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2312L/VC-3227-MOSAIC-Sample2312L_S74_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2312L/VC-3227-MOSAIC-Sample2312L_S74_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample608L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample608L/VC-3227-MOSAIC-Sample608L_S145_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample608L/VC-3227-MOSAIC-Sample608L_S145_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1316L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1316L/VC-3227-MOSAIC-Sample1316L_S17_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1316L/VC-3227-MOSAIC-Sample1316L_S17_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample609D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample609D/VC-3227-MOSAIC-Sample609D_S146_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample609D/VC-3227-MOSAIC-Sample609D_S146_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1913D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1913D/VC-3227-MOSAIC-Sample1913D_S179_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1913D/VC-3227-MOSAIC-Sample1913D_S179_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1101,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1101/VC-3227-MOSAIC-Sample1101_S107_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1101/VC-3227-MOSAIC-Sample1101_S107_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample611D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample611D/VC-3227-MOSAIC-Sample611D_S148_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample611D/VC-3227-MOSAIC-Sample611D_S148_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1502,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1502/VC-3227-MOSAIC-Sample1502_S21_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1502/VC-3227-MOSAIC-Sample1502_S21_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample810L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample810L/VC-3227-MOSAIC-Sample810L_S55_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample810L/VC-3227-MOSAIC-Sample810L_S55_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1509D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1509D/VC-3227-MOSAIC-Sample1509D_S24_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1509D/VC-3227-MOSAIC-Sample1509D_S24_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1210L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1210L/VC-3227-MOSAIC-Sample1210L_S188_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1210L/VC-3227-MOSAIC-Sample1210L_S188_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1216L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1216L/VC-3227-MOSAIC-Sample1216L_S194_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1216L/VC-3227-MOSAIC-Sample1216L_S194_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample56,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample56/VC-3227-MOSAIC-Sample56_S56_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample56/VC-3227-MOSAIC-Sample56_S56_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample907D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample907D/VC-3227-MOSAIC-Sample907D_S198_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample907D/VC-3227-MOSAIC-Sample907D_S198_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2418L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220617_A00605_0445_BHMH2NDSX3/220617_A00605_0445_BHMH2NDSX3/Sample_VC-3227-MOSAIC-Sample2418L/VC-3227-MOSAIC-Sample2418L_S9_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220617_A00605_0445_BHMH2NDSX3/220617_A00605_0445_BHMH2NDSX3/Sample_VC-3227-MOSAIC-Sample2418L/VC-3227-MOSAIC-Sample2418L_S9_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample3117D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220617_A00605_0445_BHMH2NDSX3/220617_A00605_0445_BHMH2NDSX3/Sample_VC-3227-MOSAIC-Sample3117D/VC-3227-MOSAIC-Sample3117D_S36_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220617_A00605_0445_BHMH2NDSX3/220617_A00605_0445_BHMH2NDSX3/Sample_VC-3227-MOSAIC-Sample3117D/VC-3227-MOSAIC-Sample3117D_S36_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2511D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220617_A00605_0445_BHMH2NDSX3/220617_A00605_0445_BHMH2NDSX3/Sample_VC-3227-MOSAIC-Sample2511D/VC-3227-MOSAIC-Sample2511D_S1_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220617_A00605_0445_BHMH2NDSX3/220617_A00605_0445_BHMH2NDSX3/Sample_VC-3227-MOSAIC-Sample2511D/VC-3227-MOSAIC-Sample2511D_S1_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample43,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220617_A00605_0445_BHMH2NDSX3/220617_A00605_0445_BHMH2NDSX3/Sample_VC-3227-MOSAIC-Sample43/VC-3227-MOSAIC-Sample43_S19_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220617_A00605_0445_BHMH2NDSX3/220617_A00605_0445_BHMH2NDSX3/Sample_VC-3227-MOSAIC-Sample43/VC-3227-MOSAIC-Sample43_S19_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample814L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220617_A00605_0445_BHMH2NDSX3/220617_A00605_0445_BHMH2NDSX3/Sample_VC-3227-MOSAIC-Sample814L/VC-3227-MOSAIC-Sample814L_S14_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220617_A00605_0445_BHMH2NDSX3/220617_A00605_0445_BHMH2NDSX3/Sample_VC-3227-MOSAIC-Sample814L/VC-3227-MOSAIC-Sample814L_S14_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample3107D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220617_A00605_0445_BHMH2NDSX3/220617_A00605_0445_BHMH2NDSX3/Sample_VC-3227-MOSAIC-Sample3107D/VC-3227-MOSAIC-Sample3107D_S26_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220617_A00605_0445_BHMH2NDSX3/220617_A00605_0445_BHMH2NDSX3/Sample_VC-3227-MOSAIC-Sample3107D/VC-3227-MOSAIC-Sample3107D_S26_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2413D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220617_A00605_0445_BHMH2NDSX3/220617_A00605_0445_BHMH2NDSX3/Sample_VC-3227-MOSAIC-Sample2413D/VC-3227-MOSAIC-Sample2413D_S4_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220617_A00605_0445_BHMH2NDSX3/220617_A00605_0445_BHMH2NDSX3/Sample_VC-3227-MOSAIC-Sample2413D/VC-3227-MOSAIC-Sample2413D_S4_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample812L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220617_A00605_0445_BHMH2NDSX3/220617_A00605_0445_BHMH2NDSX3/Sample_VC-3227-MOSAIC-Sample812L/VC-3227-MOSAIC-Sample812L_S12_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220617_A00605_0445_BHMH2NDSX3/220617_A00605_0445_BHMH2NDSX3/Sample_VC-3227-MOSAIC-Sample812L/VC-3227-MOSAIC-Sample812L_S12_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample3112L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220617_A00605_0445_BHMH2NDSX3/220617_A00605_0445_BHMH2NDSX3/Sample_VC-3227-MOSAIC-Sample3112L/VC-3227-MOSAIC-Sample3112L_S31_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220617_A00605_0445_BHMH2NDSX3/220617_A00605_0445_BHMH2NDSX3/Sample_VC-3227-MOSAIC-Sample3112L/VC-3227-MOSAIC-Sample3112L_S31_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample3110L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220617_A00605_0445_BHMH2NDSX3/220617_A00605_0445_BHMH2NDSX3/Sample_VC-3227-MOSAIC-Sample3110L/VC-3227-MOSAIC-Sample3110L_S29_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220617_A00605_0445_BHMH2NDSX3/220617_A00605_0445_BHMH2NDSX3/Sample_VC-3227-MOSAIC-Sample3110L/VC-3227-MOSAIC-Sample3110L_S29_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample3109D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220617_A00605_0445_BHMH2NDSX3/220617_A00605_0445_BHMH2NDSX3/Sample_VC-3227-MOSAIC-Sample3109D/VC-3227-MOSAIC-Sample3109D_S28_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220617_A00605_0445_BHMH2NDSX3/220617_A00605_0445_BHMH2NDSX3/Sample_VC-3227-MOSAIC-Sample3109D/VC-3227-MOSAIC-Sample3109D_S28_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample817D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220617_A00605_0445_BHMH2NDSX3/220617_A00605_0445_BHMH2NDSX3/Sample_VC-3227-MOSAIC-Sample817D/VC-3227-MOSAIC-Sample817D_S17_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220617_A00605_0445_BHMH2NDSX3/220617_A00605_0445_BHMH2NDSX3/Sample_VC-3227-MOSAIC-Sample817D/VC-3227-MOSAIC-Sample817D_S17_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1112L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220617_A00605_0445_BHMH2NDSX3/220617_A00605_0445_BHMH2NDSX3/Sample_VC-3227-MOSAIC-Sample1112L/VC-3227-MOSAIC-Sample1112L_S25_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220617_A00605_0445_BHMH2NDSX3/220617_A00605_0445_BHMH2NDSX3/Sample_VC-3227-MOSAIC-Sample1112L/VC-3227-MOSAIC-Sample1112L_S25_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2411D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220617_A00605_0445_BHMH2NDSX3/220617_A00605_0445_BHMH2NDSX3/Sample_VC-3227-MOSAIC-Sample2411D/VC-3227-MOSAIC-Sample2411D_S2_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220617_A00605_0445_BHMH2NDSX3/220617_A00605_0445_BHMH2NDSX3/Sample_VC-3227-MOSAIC-Sample2411D/VC-3227-MOSAIC-Sample2411D_S2_L001_R2_001.fastq.gz,,True
